slot_id,date,time,available,counselor_name
1,2025-07-18,10:00 AM,TRUE,Dr. Sarah Johnson
2,2025-07-18,02:00 PM,TRUE,Prof. Michael Brown
3,2025-07-18,04:00 PM,FALSE,Dr. Sarah Johnson
4,2025-07-19,11:00 AM,TRUE,Dr. Emily Davis
5,2025-07-19,03:00 PM,TRUE,Prof. Michael Brown
6,2025-07-20,10:00 am,FALSE,Dr. Emily Davis
7,2025-07-20,4:00 pm,FALSE,Dr. Sarah Johnson
8,2025-07-21,10:00 am,TRUE,Dr. Mustanzar 
10,2025-07-21,3:00 pm,TRUE,Dr. Amin Karami
11,2025-07-22,09:00 AM,TRUE,Dr. Sarah Johnson
12,2025-07-22,01:00 PM,TRUE,Prof. Michael Brown
13,2025-07-22,03:00 PM,FALSE,Dr. Emily Davis
14,2025-07-23,10:00 AM,TRUE,Dr. Sarah Johnson
15,2025-07-23,02:00 PM,TRUE,Prof. Michael Brown
16,2025-07-23,04:00 PM,FALSE,Dr. Emily Davis
17,2025-07-24,11:00 AM,TRUE,Dr. Sarah Johnson
18,2025-07-24,03:00 PM,TRUE,Prof. Michael Brown
19,2025-07-24,05:00 PM,FALSE,Dr. Emily Davis
20,2025-07-25,09:00 AM,TRUE,Dr. Sarah Johnson
21,2025-07-25,01:00 PM,TRUE,Prof. Michael Brown
22,2025-07-25,03:00 PM,FALSE,Dr. Emily Davis
23,2025-07-26,10:00 AM,TRUE,Dr. Sarah Johnson
24,2025-07-26,02:00 PM,TRUE,Prof. Michael Brown
25,2025-07-26,04:00 PM,FALSE,Dr. Emily Davis
26,2025-07-27,11:00 AM,TRUE,Dr. Sarah Johnson
27,2025-07-27,03:00 PM,TRUE,Prof. Michael Brown
28,2025-07-27,05:00 PM,FALSE,Dr. Emily Davis
29,2025-07-28,09:00 AM,TRUE,Dr. Sarah Johnson
30,2025-07-28,01:00 PM,TRUE,Prof. Michael Brown
31,2025-07-28,03:00 PM,FALSE,Dr. Emily Davis
32,2025-07-29,10:00 AM,TRUE,Dr. Sarah Johnson
33,2025-07-29,02:00 PM,TRUE,Prof. Michael Brown
34,2025-07-29,04:00 PM,FALSE,Dr. Emily Davis
35,2025-07-30,11:00 AM,TRUE,Dr. Sarah Johnson
36,2025-07-30,03:00 PM,TRUE,Prof. Michael Brown
37,2025-07-30,05:00 PM,FALSE,Dr. Emily Davis
38,2025-07-31,09:00 AM,TRUE,Dr. Sarah Johnson
39,2025-07-31,01:00 PM,TRUE,Prof. Michael Brown
40,2025-07-31,03:00 PM,FALSE,Dr. Emily Davis
41,2025-08-01,10:00 AM,TRUE,Dr. Sarah Johnson
42,2025-08-01,02:00 PM,TRUE,Prof. Michael Brown
43,2025-08-01,04:00 PM,FALSE,Dr. Emily Davis
44,2025-08-02,11:00 AM,TRUE,Dr. Sarah Johnson
45,2025-08-02,03:00 PM,TRUE,Prof. Michael Brown
46,2025-08-02,05:00 PM,FALSE,Dr. Emily Davis
47,2025-08-03,09:00 AM,TRUE,Dr. Sarah Johnson
48,2025-08-03,01:00 PM,TRUE,Prof. Michael Brown
49,2025-08-03,03:00 PM,FALSE,Dr. Emily Davis
50,2025-08-04,10:00 AM,TRUE,Dr. Sarah Johnson
51,2025-08-04,02:00 PM,TRUE,Prof. Michael Brown
52,2025-08-04,04:00 PM,FALSE,Dr. Emily Davis
53,2025-08-05,11:00 AM,TRUE,Dr. Sarah Johnson
54,2025-08-05,03:00 PM,TRUE,Prof. Michael Brown
55,2025-08-05,05:00 PM,FALSE,Dr. Emily Davis
56,2025-08-06,09:00 AM,TRUE,Dr. Sarah Johnson
57,2025-08-06,01:00 PM,TRUE,Prof. Michael Brown
58,2025-08-06,03:00 PM,FALSE,Dr. Emily Davis
59,2025-08-07,10:00 AM,TRUE,Dr. Sarah Johnson
60,2025-08-07,02:00 PM,TRUE,Prof. Michael Brown
61,2025-08-07,04:00 PM,FALSE,Dr. Emily Davis
62,2025-08-08,11:00 AM,TRUE,Dr. Sarah Johnson
63,2025-08-08,03:00 PM,TRUE,Prof. Michael Brown
64,2025-08-08,05:00 PM,FALSE,Dr. Emily Davis
65,2025-08-09,09:00 AM,TRUE,Dr. Sarah Johnson
66,2025-08-09,01:00 PM,TRUE,Prof. Michael Brown
67,2025-08-09,03:00 PM,FALSE,Dr. Emily Davis
68,2025-08-10,10:00 AM,TRUE,Dr. Sarah Johnson
69,2025-08-10,02:00 PM,TRUE,Prof. Michael Brown
70,2025-08-10,04:00 PM,FALSE,Dr. Emily Davis
71,2025-08-11,11:00 AM,TRUE,Dr. Sarah Johnson
72,2025-08-11,03:00 PM,TRUE,Prof. Michael Brown
73,2025-08-11,05:00 PM,FALSE,Dr. Emily Davis
74,2025-08-12,09:00 AM,TRUE,Dr. Sarah Johnson
75,2025-08-12,01:00 PM,TRUE,Prof. Michael Brown
76,2025-08-12,03:00 PM,FALSE,Dr. Emily Davis
77,2025-08-13,10:00 AM,TRUE,Dr. Sarah Johnson
78,2025-08-13,02:00 PM,TRUE,Prof. Michael Brown
79,2025-08-13,04:00 PM,FALSE,Dr. Emily Davis
80,2025-08-14,11:00 AM,TRUE,Dr. Sarah Johnson
81,2025-08-14,03:00 PM,TRUE,Prof. Michael Brown
82,2025-08-14,05:00 PM,FALSE,Dr. Emily Davis
83,2025-08-15,09:00 AM,TRUE,Dr. Sarah Johnson
84,2025-08-15,01:00 PM,TRUE,Prof. Michael Brown
85,2025-08-15,03:00 PM,FALSE,Dr. Emily Davis
86,2025-08-16,10:00 AM,TRUE,Dr. Sarah Johnson
87,2025-08-16,02:00 PM,TRUE,Prof. Michael Brown
88,2025-08-16,04:00 PM,FALSE,Dr. Emily Davis
89,2025-08-17,11:00 AM,TRUE,Dr. Sarah Johnson
90,2025-08-17,03:00 PM,TRUE,Prof. Michael Brown
91,2025-08-17,05:00 PM,FALSE,Dr. Emily Davis
92,2025-08-18,09:00 AM,TRUE,Dr. Sarah Johnson
93,2025-08-18,01:00 PM,TRUE,Prof. Michael Brown
94,2025-08-18,03:00 PM,FALSE,Dr. Emily Davis
95,2025-08-19,10:00 AM,TRUE,Dr. Sarah Johnson
